Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
27054,27054,1892,1,27,1892.072,82.0,10.2,1,1,82.0,82.0
27055,27055,1892,1,28,1892.075,80.0,10.0,1,1,80.0,80.0
27056,27056,1892,1,29,1892.078,108.0,11.7,1,1,108.0,108.0
27057,27057,1892,1,30,1892.081,57.0,8.5,1,1,57.0,57.0
27058,27058,1892,1,31,1892.083,127.0,12.6,1,1,127.0,127.0
27059,27059,1892,2,1,1892.086,120.0,12.3,1,1,120.0,120.0
27060,27060,1892,2,2,1892.089,107.0,11.6,1,1,107.0,107.0
27061,27061,1892,2,3,1892.092,117.0,12.1,1,1,117.0,117.0
27062,27062,1892,2,4,1892.094,90.0,10.7,1,1,90.0,90.0
27063,27063,1892,2,5,1892.097,133.0,13.0,1,1,133.0,133.0
27064,27064,1892,2,6,1892.1,117.0,12.1,1,1,117.0,117.0
27065,27065,1892,2,7,1892.102,105.0,11.5,1,1,105.0,105.0
27066,27066,1892,2,8,1892.105,110.0,11.8,1,1,110.0,110.0
27067,27067,1892,2,9,1892.108,113.0,12.0,1,1,113.0,113.0
27068,27068,1892,2,10,1892.111,135.0,13.1,1,1,135.0,135.0
27069,27069,1892,2,11,1892.113,175.0,14.9,1,1,175.0,175.0
27070,27070,1892,2,12,1892.116,192.0,15.6,1,1,192.0,192.0
27071,27071,1892,2,13,1892.119,203.0,16.0,1,1,203.0,203.0
27072,27072,1892,2,14,1892.122,200.0,15.9,1,1,200.0,200.0
27073,27073,1892,2,15,1892.124,220.0,16.7,1,1,220.0,220.0
27074,27074,1892,2,16,1892.127,217.0,16.5,1,1,217.0,217.0
27075,27075,1892,2,17,1892.13,197.0,15.8,1,1,197.0,197.0
27076,27076,1892,2,18,1892.133,188.0,15.4,1,1,188.0,188.0
27077,27077,1892,2,19,1892.135,152.0,13.8,1,1,152.0,152.0
27078,27078,1892,2,20,1892.138,167.0,14.5,1,1,167.0,167.0
27079,27079,1892,2,21,1892.141,132.0,12.9,1,1,132.0,132.0
27080,27080,1892,2,22,1892.143,112.0,11.9,1,1,112.0,112.0
27081,27081,1892,2,23,1892.146,73.0,9.6,1,1,73.0,73.0
27082,27082,1892,2,24,1892.149,93.0,10.9,1,1,93.0,93.0
27083,27083,1892,2,25,1892.152,58.0,8.6,1,1,58.0,58.0
27084,27084,1892,2,26,1892.154,30.0,6.2,1,1,30.0,30.0
27085,27085,1892,2,27,1892.157,40.0,7.1,1,1,40.0,40.0
27086,27086,1892,2,28,1892.16,30.0,6.2,1,1,30.0,30.0
27087,27087,1892,2,29,1892.163,30.0,6.2,1,1,30.0,30.0
27088,27088,1892,3,1,1892.165,35.0,6.6,1,1,35.0,35.0
27089,27089,1892,3,2,1892.168,27.0,5.8,1,1,27.0,27.0
27090,27090,1892,3,3,1892.171,23.0,5.4,1,1,23.0,23.0
27091,27091,1892,3,4,1892.173,42.0,7.3,1,1,42.0,42.0
27092,27092,1892,3,5,1892.176,48.0,7.8,1,1,48.0,48.0
27093,27093,1892,3,6,1892.179,53.0,8.2,1,1,53.0,53.0
27094,27094,1892,3,7,1892.182,48.0,7.8,1,1,48.0,48.0
27095,27095,1892,3,8,1892.184,38.0,7.0,1,1,38.0,38.0
27096,27096,1892,3,9,1892.187,52.0,8.1,1,1,52.0,52.0
27097,27097,1892,3,10,1892.19,65.0,9.1,1,1,65.0,65.0
27098,27098,1892,3,11,1892.193,80.0,10.0,1,1,80.0,80.0
27099,27099,1892,3,12,1892.195,90.0,10.7,1,1,90.0,90.0
27100,27100,1892,3,13,1892.198,65.0,9.1,1,1,65.0,65.0
27101,27101,1892,3,14,1892.201,83.0,10.3,1,1,83.0,83.0
27102,27102,1892,3,15,1892.204,67.0,9.2,1,1,67.0,67.0
27103,27103,1892,3,16,1892.206,55.0,8.3,1,1,55.0,55.0
27104,27104,1892,3,17,1892.209,102.0,11.3,1,1,102.0,102.0
27105,27105,1892,3,18,1892.212,80.0,10.0,1,1,80.0,80.0
27106,27106,1892,3,19,1892.214,57.0,8.5,1,1,57.0,57.0
27107,27107,1892,3,20,1892.217,90.0,10.7,1,1,90.0,90.0
27108,27108,1892,3,21,1892.22,113.0,12.0,1,1,113.0,113.0
27109,27109,1892,3,22,1892.223,122.0,12.4,1,1,122.0,122.0
27110,27110,1892,3,23,1892.225,137.0,13.1,1,1,137.0,137.0
27111,27111,1892,3,24,1892.228,140.0,13.3,1,1,140.0,140.0
27112,27112,1892,3,25,1892.231,163.0,14.4,1,1,163.0,163.0
27113,27113,1892,3,26,1892.234,162.0,14.3,1,1,162.0,162.0
27114,27114,1892,3,27,1892.236,153.0,13.9,1,1,153.0,153.0
27115,27115,1892,3,28,1892.239,112.0,11.9,1,1,112.0,112.0
27116,27116,1892,3,29,1892.242,120.0,12.3,1,1,120.0,120.0
27117,27117,1892,3,30,1892.245,77.0,9.8,1,1,77.0,77.0
27118,27118,1892,3,31,1892.247,82.0,10.2,1,1,82.0,82.0
27119,27119,1892,4,1,1892.25,57.0,8.5,1,1,57.0,57.0
27120,27120,1892,4,2,1892.253,62.0,8.8,1,1,62.0,62.0
27121,27121,1892,4,3,1892.255,50.0,7.9,1,1,50.0,50.0
27122,27122,1892,4,4,1892.258,55.0,8.3,1,1,55.0,55.0
27123,27123,1892,4,5,1892.261,42.0,7.3,1,1,42.0,42.0
27124,27124,1892,4,6,1892.264,77.0,9.8,1,1,77.0,77.0
27125,27125,1892,4,7,1892.266,77.0,9.8,1,1,77.0,77.0
27126,27126,1892,4,8,1892.269,85.0,10.4,1,1,85.0,85.0
27127,27127,1892,4,9,1892.272,85.0,10.4,1,1,85.0,85.0
27128,27128,1892,4,10,1892.275,78.0,9.9,1,1,78.0,78.0
27129,27129,1892,4,11,1892.277,95.0,10.9,1,1,95.0,95.0
27130,27130,1892,4,12,1892.28,118.0,12.2,1,1,118.0,118.0
27131,27131,1892,4,13,1892.283,83.0,10.3,1,1,83.0,83.0
27132,27132,1892,4,14,1892.286,62.0,8.8,1,1,62.0,62.0
27133,27133,1892,4,15,1892.288,55.0,8.3,1,1,55.0,55.0
27134,27134,1892,4,16,1892.291,48.0,7.8,1,1,48.0,48.0
27135,27135,1892,4,17,1892.294,80.0,10.0,1,1,80.0,80.0
27136,27136,1892,4,18,1892.296,102.0,11.3,1,1,102.0,102.0
27137,27137,1892,4,19,1892.299,113.0,12.0,1,1,113.0,113.0
27138,27138,1892,4,20,1892.302,148.0,13.7,1,1,148.0,148.0
27139,27139,1892,4,21,1892.305,183.0,15.2,1,1,183.0,183.0
27140,27140,1892,4,22,1892.307,202.0,16.0,1,1,202.0,202.0
27141,27141,1892,4,23,1892.31,272.0,18.5,1,1,272.0,272.0
27142,27142,1892,4,24,1892.313,277.0,18.7,1,1,277.0,277.0
27143,27143,1892,4,25,1892.316,225.0,16.9,1,1,225.0,225.0
27144,27144,1892,4,26,1892.318,168.0,14.6,1,1,168.0,168.0
27145,27145,1892,4,27,1892.321,157.0,14.1,1,1,157.0,157.0
27146,27146,1892,4,28,1892.324,175.0,14.9,1,1,175.0,175.0
27147,27147,1892,4,29,1892.327,132.0,12.9,1,1,132.0,132.0
27148,27148,1892,4,30,1892.329,118.0,12.2,1,1,118.0,118.0
27149,27149,1892,5,1,1892.332,90.0,10.7,1,1,90.0,90.0
27150,27150,1892,5,2,1892.335,130.0,12.8,1,1,130.0,130.0
27151,27151,1892,5,3,1892.337,147.0,13.6,1,1,147.0,147.0
27152,27152,1892,5,4,1892.34,120.0,12.3,1,1,120.0,120.0
27153,27153,1892,5,5,1892.343,153.0,13.9,1,1,153.0,153.0
27154,27154,1892,5,6,1892.346,95.0,10.9,1,1,95.0,95.0
27155,27155,1892,5,7,1892.348,137.0,13.1,1,1,137.0,137.0
27156,27156,1892,5,8,1892.351,105.0,11.5,1,1,105.0,105.0
27157,27157,1892,5,9,1892.354,87.0,10.5,1,1,87.0,87.0
27158,27158,1892,5,10,1892.357,80.0,10.0,1,1,80.0,80.0
27159,27159,1892,5,11,1892.359,87.0,10.5,1,1,87.0,87.0
27160,27160,1892,5,12,1892.362,82.0,10.2,1,1,82.0,82.0
27161,27161,1892,5,13,1892.365,82.0,10.2,1,1,82.0,82.0
27162,27162,1892,5,14,1892.367,105.0,11.5,1,1,105.0,105.0
27163,27163,1892,5,15,1892.37,115.0,12.0,1,1,115.0,115.0
27164,27164,1892,5,16,1892.373,113.0,12.0,1,1,113.0,113.0
27165,27165,1892,5,17,1892.376,95.0,10.9,1,1,95.0,95.0
27166,27166,1892,5,18,1892.378,88.0,10.6,1,1,88.0,88.0
27167,27167,1892,5,19,1892.381,110.0,11.8,1,1,110.0,110.0
27168,27168,1892,5,20,1892.384,112.0,11.9,1,1,112.0,112.0
27169,27169,1892,5,21,1892.387,128.0,12.7,1,1,128.0,128.0
27170,27170,1892,5,22,1892.389,140.0,13.3,1,1,140.0,140.0
27171,27171,1892,5,23,1892.392,163.0,14.4,1,1,163.0,163.0
27172,27172,1892,5,24,1892.395,187.0,15.3,1,1,187.0,187.0
27173,27173,1892,5,25,1892.398,148.0,13.7,1,1,148.0,148.0
27174,27174,1892,5,26,1892.4,170.0,14.6,1,1,170.0,170.0
27175,27175,1892,5,27,1892.403,208.0,16.2,1,1,208.0,208.0
27176,27176,1892,5,28,1892.406,222.0,16.7,1,1,222.0,222.0
27177,27177,1892,5,29,1892.408,198.0,15.8,1,1,198.0,198.0
27178,27178,1892,5,30,1892.411,215.0,16.5,1,1,215.0,215.0
27179,27179,1892,5,31,1892.414,202.0,16.0,1,1,202.0,202.0
27180,27180,1892,6,1,1892.417,185.0,15.3,1,1,185.0,185.0
27181,27181,1892,6,2,1892.419,162.0,14.3,1,1,162.0,162.0
27182,27182,1892,6,3,1892.422,137.0,13.1,1,1,137.0,137.0
27183,27183,1892,6,4,1892.425,110.0,11.8,1,1,110.0,110.0
27184,27184,1892,6,5,1892.428,55.0,8.3,1,1,55.0,55.0
27185,27185,1892,6,6,1892.43,57.0,8.5,1,1,57.0,57.0
27186,27186,1892,6,7,1892.433,82.0,10.2,1,1,82.0,82.0
27187,27187,1892,6,8,1892.436,87.0,10.5,1,1,87.0,87.0
27188,27188,1892,6,9,1892.439,98.0,11.1,1,1,98.0,98.0
27189,27189,1892,6,10,1892.441,105.0,11.5,1,1,105.0,105.0
27190,27190,1892,6,11,1892.444,110.0,11.8,1,1,110.0,110.0
27191,27191,1892,6,12,1892.447,105.0,11.5,1,1,105.0,105.0
27192,27192,1892,6,13,1892.449,132.0,12.9,1,1,132.0,132.0
27193,27193,1892,6,14,1892.452,97.0,11.0,1,1,97.0,97.0
27194,27194,1892,6,15,1892.455,90.0,10.7,1,1,90.0,90.0
27195,27195,1892,6,16,1892.458,128.0,12.7,1,1,128.0,128.0
27196,27196,1892,6,17,1892.46,158.0,14.1,1,1,158.0,158.0
27197,27197,1892,6,18,1892.463,137.0,13.1,1,1,137.0,137.0
27198,27198,1892,6,19,1892.466,202.0,16.0,1,1,202.0,202.0
27199,27199,1892,6,20,1892.469,195.0,15.7,1,1,195.0,195.0
27200,27200,1892,6,21,1892.471,205.0,16.1,1,1,205.0,205.0
27201,27201,1892,6,22,1892.474,193.0,15.6,1,1,193.0,193.0
27202,27202,1892,6,23,1892.477,197.0,15.8,1,1,197.0,197.0
27203,27203,1892,6,24,1892.48,150.0,13.8,1,1,150.0,150.0
27204,27204,1892,6,25,1892.482,160.0,14.2,1,1,160.0,160.0
27205,27205,1892,6,26,1892.485,137.0,13.1,1,1,137.0,137.0
27206,27206,1892,6,27,1892.488,128.0,12.7,1,1,128.0,128.0
27207,27207,1892,6,28,1892.49,102.0,11.3,1,1,102.0,102.0
27208,27208,1892,6,29,1892.493,85.0,10.4,1,1,85.0,85.0
27209,27209,1892,6,30,1892.496,30.0,6.2,1,1,30.0,30.0
27210,27210,1892,7,1,1892.499,45.0,7.5,1,1,45.0,45.0
27211,27211,1892,7,2,1892.501,60.0,8.7,1,1,60.0,60.0
27212,27212,1892,7,3,1892.504,62.0,8.8,1,1,62.0,62.0
27213,27213,1892,7,4,1892.507,105.0,11.5,1,1,105.0,105.0
27214,27214,1892,7,5,1892.51,117.0,12.1,1,1,117.0,117.0
27215,27215,1892,7,6,1892.512,105.0,11.5,1,1,105.0,105.0
27216,27216,1892,7,7,1892.515,133.0,13.0,1,1,133.0,133.0
27217,27217,1892,7,8,1892.518,203.0,16.0,1,1,203.0,203.0
27218,27218,1892,7,9,1892.52,205.0,16.1,1,1,205.0,205.0
27219,27219,1892,7,10,1892.523,202.0,16.0,1,1,202.0,202.0
27220,27220,1892,7,11,1892.526,182.0,15.1,1,1,182.0,182.0
27221,27221,1892,7,12,1892.529,132.0,12.9,1,1,132.0,132.0
27222,27222,1892,7,13,1892.531,145.0,13.5,1,1,145.0,145.0
27223,27223,1892,7,14,1892.534,135.0,13.1,1,1,135.0,135.0
27224,27224,1892,7,15,1892.537,103.0,11.4,1,1,103.0,103.0
27225,27225,1892,7,16,1892.54,92.0,10.8,1,1,92.0,92.0
27226,27226,1892,7,17,1892.542,143.0,13.4,1,1,143.0,143.0
27227,27227,1892,7,18,1892.545,162.0,14.3,1,1,162.0,162.0
27228,27228,1892,7,19,1892.548,168.0,14.6,1,1,168.0,168.0
27229,27229,1892,7,20,1892.551,102.0,11.3,1,1,102.0,102.0
27230,27230,1892,7,21,1892.553,57.0,8.5,1,1,57.0,57.0
27231,27231,1892,7,22,1892.556,47.0,7.7,1,1,47.0,47.0
27232,27232,1892,7,23,1892.559,70.0,9.4,1,1,70.0,70.0
27233,27233,1892,7,24,1892.561,90.0,10.7,1,1,90.0,90.0
27234,27234,1892,7,25,1892.564,130.0,12.8,1,1,130.0,130.0
27235,27235,1892,7,26,1892.567,150.0,13.8,1,1,150.0,150.0
27236,27236,1892,7,27,1892.57,133.0,13.0,1,1,133.0,133.0
27237,27237,1892,7,28,1892.572,150.0,13.8,1,1,150.0,150.0
27238,27238,1892,7,29,1892.575,173.0,14.8,1,1,173.0,173.0
27239,27239,1892,7,30,1892.578,167.0,14.5,1,1,167.0,167.0
27240,27240,1892,7,31,1892.581,187.0,15.3,1,1,187.0,187.0
27241,27241,1892,8,1,1892.583,202.0,16.0,1,1,202.0,202.0
27242,27242,1892,8,2,1892.586,220.0,16.7,1,1,220.0,220.0
27243,27243,1892,8,3,1892.589,212.0,16.3,1,1,212.0,212.0
27244,27244,1892,8,4,1892.592,212.0,16.3,1,1,212.0,212.0
27245,27245,1892,8,5,1892.594,183.0,15.2,1,1,183.0,183.0
27246,27246,1892,8,6,1892.597,133.0,13.0,1,1,133.0,133.0
27247,27247,1892,8,7,1892.6,127.0,12.6,1,1,127.0,127.0
27248,27248,1892,8,8,1892.602,137.0,13.1,1,1,137.0,137.0
27249,27249,1892,8,9,1892.605,148.0,13.7,1,1,148.0,148.0
27250,27250,1892,8,10,1892.608,175.0,14.9,1,1,175.0,175.0
27251,27251,1892,8,11,1892.611,175.0,14.9,1,1,175.0,175.0
27252,27252,1892,8,12,1892.613,210.0,16.3,1,1,210.0,210.0
27253,27253,1892,8,13,1892.616,213.0,16.4,1,1,213.0,213.0
27254,27254,1892,8,14,1892.619,215.0,16.5,1,1,215.0,215.0
27255,27255,1892,8,15,1892.622,240.0,17.4,1,1,240.0,240.0
27256,27256,1892,8,16,1892.624,240.0,17.4,1,1,240.0,240.0
27257,27257,1892,8,17,1892.627,188.0,15.4,1,1,188.0,188.0
27258,27258,1892,8,18,1892.63,198.0,15.8,1,1,198.0,198.0
27259,27259,1892,8,19,1892.633,175.0,14.9,1,1,175.0,175.0
27260,27260,1892,8,20,1892.635,158.0,14.1,1,1,158.0,158.0
27261,27261,1892,8,21,1892.638,220.0,16.7,1,1,220.0,220.0
27262,27262,1892,8,22,1892.641,207.0,16.1,1,1,207.0,207.0
27263,27263,1892,8,23,1892.643,210.0,16.3,1,1,210.0,210.0
27264,27264,1892,8,24,1892.646,133.0,13.0,1,1,133.0,133.0
27265,27265,1892,8,25,1892.649,112.0,11.9,1,1,112.0,112.0
27266,27266,1892,8,26,1892.652,60.0,8.7,1,1,60.0,60.0
27267,27267,1892,8,27,1892.654,100.0,11.2,1,1,100.0,100.0
27268,27268,1892,8,28,1892.657,128.0,12.7,1,1,128.0,128.0
27269,27269,1892,8,29,1892.66,100.0,11.2,1,1,100.0,100.0
27270,27270,1892,8,30,1892.663,108.0,11.7,1,1,108.0,108.0
27271,27271,1892,8,31,1892.665,100.0,11.2,1,1,100.0,100.0
27272,27272,1892,9,1,1892.668,83.0,10.3,1,1,83.0,83.0
27273,27273,1892,9,2,1892.671,110.0,11.8,1,1,110.0,110.0
27274,27274,1892,9,3,1892.673,85.0,10.4,1,1,85.0,85.0
27275,27275,1892,9,4,1892.676,97.0,11.0,1,1,97.0,97.0
27276,27276,1892,9,5,1892.679,73.0,9.6,1,1,73.0,73.0
27277,27277,1892,9,6,1892.682,33.0,6.5,1,1,33.0,33.0
27278,27278,1892,9,7,1892.684,110.0,11.8,1,1,110.0,110.0
27279,27279,1892,9,8,1892.687,35.0,6.6,1,1,35.0,35.0
27280,27280,1892,9,9,1892.69,98.0,11.1,1,1,98.0,98.0
27281,27281,1892,9,10,1892.693,95.0,10.9,1,1,95.0,95.0
27282,27282,1892,9,11,1892.695,122.0,12.4,1,1,122.0,122.0
27283,27283,1892,9,12,1892.698,112.0,11.9,1,1,112.0,112.0
27284,27284,1892,9,13,1892.701,108.0,11.7,1,1,108.0,108.0
27285,27285,1892,9,14,1892.704,120.0,12.3,1,1,120.0,120.0
27286,27286,1892,9,15,1892.706,117.0,12.1,1,1,117.0,117.0
27287,27287,1892,9,16,1892.709,75.0,9.7,1,1,75.0,75.0
27288,27288,1892,9,17,1892.712,70.0,9.4,1,1,70.0,70.0
27289,27289,1892,9,18,1892.714,73.0,9.6,1,1,73.0,73.0
27290,27290,1892,9,19,1892.717,93.0,10.9,1,1,93.0,93.0
27291,27291,1892,9,20,1892.72,107.0,11.6,1,1,107.0,107.0
27292,27292,1892,9,21,1892.723,97.0,11.0,1,1,97.0,97.0
27293,27293,1892,9,22,1892.725,100.0,11.2,1,1,100.0,100.0
27294,27294,1892,9,23,1892.728,100.0,11.2,1,1,100.0,100.0
27295,27295,1892,9,24,1892.731,112.0,11.9,1,1,112.0,112.0
27296,27296,1892,9,25,1892.734,123.0,12.5,1,1,123.0,123.0
27297,27297,1892,9,26,1892.736,137.0,13.1,1,1,137.0,137.0
27298,27298,1892,9,27,1892.739,160.0,14.2,1,1,160.0,160.0
27299,27299,1892,9,28,1892.742,157.0,14.1,1,1,157.0,157.0
27300,27300,1892,9,29,1892.745,165.0,14.4,1,1,165.0,165.0
27301,27301,1892,9,30,1892.747,173.0,14.8,1,1,173.0,173.0
27302,27302,1892,10,1,1892.75,175.0,14.9,1,1,175.0,175.0
27303,27303,1892,10,2,1892.753,175.0,14.9,1,1,175.0,175.0
27304,27304,1892,10,3,1892.755,195.0,15.7,1,1,195.0,195.0
27305,27305,1892,10,4,1892.758,215.0,16.5,1,1,215.0,215.0
27306,27306,1892,10,5,1892.761,223.0,16.8,1,1,223.0,223.0
27307,27307,1892,10,6,1892.764,153.0,13.9,1,1,153.0,153.0
27308,27308,1892,10,7,1892.766,130.0,12.8,1,1,130.0,130.0
27309,27309,1892,10,8,1892.769,125.0,12.6,1,1,125.0,125.0
27310,27310,1892,10,9,1892.772,125.0,12.6,1,1,125.0,125.0
27311,27311,1892,10,10,1892.775,107.0,11.6,1,1,107.0,107.0
27312,27312,1892,10,11,1892.777,65.0,9.1,1,1,65.0,65.0
27313,27313,1892,10,12,1892.78,58.0,8.6,1,1,58.0,58.0
27314,27314,1892,10,13,1892.783,65.0,9.1,1,1,65.0,65.0
27315,27315,1892,10,14,1892.786,122.0,12.4,1,1,122.0,122.0
27316,27316,1892,10,15,1892.788,102.0,11.3,1,1,102.0,102.0
27317,27317,1892,10,16,1892.791,50.0,7.9,1,1,50.0,50.0
27318,27318,1892,10,17,1892.794,75.0,9.7,1,1,75.0,75.0
27319,27319,1892,10,18,1892.796,107.0,11.6,1,1,107.0,107.0
27320,27320,1892,10,19,1892.799,105.0,11.5,1,1,105.0,105.0
27321,27321,1892,10,20,1892.802,125.0,12.6,1,1,125.0,125.0
27322,27322,1892,10,21,1892.805,127.0,12.6,1,1,127.0,127.0
27323,27323,1892,10,22,1892.807,140.0,13.3,1,1,140.0,140.0
27324,27324,1892,10,23,1892.81,150.0,13.8,1,1,150.0,150.0
27325,27325,1892,10,24,1892.813,83.0,10.3,1,1,83.0,83.0
27326,27326,1892,10,25,1892.816,70.0,9.4,1,1,70.0,70.0
27327,27327,1892,10,26,1892.818,30.0,6.2,1,1,30.0,30.0
27328,27328,1892,10,27,1892.821,30.0,6.2,1,1,30.0,30.0
27329,27329,1892,10,28,1892.824,83.0,10.3,1,1,83.0,83.0
27330,27330,1892,10,29,1892.827,122.0,12.4,1,1,122.0,122.0
27331,27331,1892,10,30,1892.829,153.0,13.9,1,1,153.0,153.0
27332,27332,1892,10,31,1892.832,157.0,14.1,1,1,157.0,157.0
27333,27333,1892,11,1,1892.835,153.0,13.9,1,1,153.0,153.0
27334,27334,1892,11,2,1892.837,157.0,14.1,1,1,157.0,157.0
27335,27335,1892,11,3,1892.84,157.0,14.1,1,1,157.0,157.0
27336,27336,1892,11,4,1892.843,140.0,13.3,1,1,140.0,140.0
27337,27337,1892,11,5,1892.846,138.0,13.2,1,1,138.0,138.0
27338,27338,1892,11,6,1892.848,95.0,10.9,1,1,95.0,95.0
27339,27339,1892,11,7,1892.851,80.0,10.0,1,1,80.0,80.0
27340,27340,1892,11,8,1892.854,78.0,9.9,1,1,78.0,78.0
27341,27341,1892,11,9,1892.857,85.0,10.4,1,1,85.0,85.0
27342,27342,1892,11,10,1892.859,85.0,10.4,1,1,85.0,85.0
27343,27343,1892,11,11,1892.862,78.0,9.9,1,1,78.0,78.0
27344,27344,1892,11,12,1892.865,52.0,8.1,1,1,52.0,52.0
27345,27345,1892,11,13,1892.867,77.0,9.8,1,1,77.0,77.0
27346,27346,1892,11,14,1892.87,68.0,9.3,1,1,68.0,68.0
27347,27347,1892,11,15,1892.873,77.0,9.8,1,1,77.0,77.0
27348,27348,1892,11,16,1892.876,88.0,10.6,1,1,88.0,88.0
27349,27349,1892,11,17,1892.878,93.0,10.9,1,1,93.0,93.0
27350,27350,1892,11,18,1892.881,98.0,11.1,1,1,98.0,98.0
27351,27351,1892,11,19,1892.884,100.0,11.2,1,1,100.0,100.0
27352,27352,1892,11,20,1892.887,90.0,10.7,1,1,90.0,90.0
27353,27353,1892,11,21,1892.889,62.0,8.8,1,1,62.0,62.0
27354,27354,1892,11,22,1892.892,103.0,11.4,1,1,103.0,103.0
27355,27355,1892,11,23,1892.895,120.0,12.3,1,1,120.0,120.0
27356,27356,1892,11,24,1892.898,130.0,12.8,1,1,130.0,130.0
27357,27357,1892,11,25,1892.9,117.0,12.1,1,1,117.0,117.0
27358,27358,1892,11,26,1892.903,108.0,11.7,1,1,108.0,108.0
27359,27359,1892,11,27,1892.906,135.0,13.1,1,1,135.0,135.0
27360,27360,1892,11,28,1892.908,143.0,13.4,1,1,143.0,143.0
27361,27361,1892,11,29,1892.911,183.0,15.2,1,1,183.0,183.0
27362,27362,1892,11,30,1892.914,177.0,14.9,1,1,177.0,177.0
27363,27363,1892,12,1,1892.917,175.0,14.9,1,1,175.0,175.0
27364,27364,1892,12,2,1892.919,190.0,15.5,1,1,190.0,190.0
27365,27365,1892,12,3,1892.922,213.0,16.4,1,1,213.0,213.0
27366,27366,1892,12,4,1892.925,223.0,16.8,1,1,223.0,223.0
27367,27367,1892,12,5,1892.928,260.0,18.1,1,1,260.0,260.0
27368,27368,1892,12,6,1892.93,222.0,16.7,1,1,222.0,222.0
27369,27369,1892,12,7,1892.933,128.0,12.7,1,1,128.0,128.0
27370,27370,1892,12,8,1892.936,180.0,15.1,1,1,180.0,180.0
27371,27371,1892,12,9,1892.939,187.0,15.3,1,1,187.0,187.0
27372,27372,1892,12,10,1892.941,193.0,15.6,1,1,193.0,193.0
27373,27373,1892,12,11,1892.944,157.0,14.1,1,1,157.0,157.0
27374,27374,1892,12,12,1892.947,173.0,14.8,1,1,173.0,173.0
27375,27375,1892,12,13,1892.949,98.0,11.1,1,1,98.0,98.0
27376,27376,1892,12,14,1892.952,75.0,9.7,1,1,75.0,75.0
27377,27377,1892,12,15,1892.955,82.0,10.2,1,1,82.0,82.0
27378,27378,1892,12,16,1892.958,57.0,8.5,1,1,57.0,57.0
27379,27379,1892,12,17,1892.96,55.0,8.3,1,1,55.0,55.0
27380,27380,1892,12,18,1892.963,28.0,6.0,1,1,28.0,28.0
27381,27381,1892,12,19,1892.966,30.0,6.2,1,1,30.0,30.0
27382,27382,1892,12,20,1892.969,20.0,5.0,1,1,20.0,20.0
27383,27383,1892,12,21,1892.971,58.0,8.6,1,1,58.0,58.0
27384,27384,1892,12,22,1892.974,72.0,9.5,1,1,72.0,72.0
27385,27385,1892,12,23,1892.977,75.0,9.7,1,1,75.0,75.0
27386,27386,1892,12,24,1892.98,145.0,13.5,1,1,145.0,145.0
27387,27387,1892,12,25,1892.982,158.0,14.1,1,1,158.0,158.0
27388,27388,1892,12,26,1892.985,138.0,13.2,1,1,138.0,138.0
27389,27389,1892,12,27,1892.988,143.0,13.4,1,1,143.0,143.0
27390,27390,1892,12,28,1892.99,152.0,13.8,1,1,152.0,152.0
27391,27391,1892,12,29,1892.993,128.0,12.7,1,1,128.0,128.0
27392,27392,1892,12,30,1892.996,112.0,11.9,1,1,112.0,112.0
27393,27393,1892,12,31,1892.999,135.0,13.1,1,1,135.0,135.0
27394,27394,1893,1,1,1893.001,200.0,12.6,1,1,200.0,200.0
27395,27395,1893,1,2,1893.004,145.0,10.7,1,1,145.0,145.0
27396,27396,1893,1,3,1893.007,123.0,9.9,1,1,123.0,123.0
27397,27397,1893,1,4,1893.01,150.0,10.9,1,1,150.0,150.0
27398,27398,1893,1,5,1893.012,145.0,10.7,1,1,145.0,145.0
27399,27399,1893,1,6,1893.015,110.0,9.4,1,1,110.0,110.0
27400,27400,1893,1,7,1893.018,125.0,10.0,1,1,125.0,125.0
27401,27401,1893,1,8,1893.021,80.0,8.0,1,1,80.0,80.0
27402,27402,1893,1,9,1893.023,65.0,7.2,1,1,65.0,65.0
27403,27403,1893,1,10,1893.026,67.0,7.3,1,1,67.0,67.0
27404,27404,1893,1,11,1893.029,50.0,6.3,1,1,50.0,50.0
27405,27405,1893,1,12,1893.032,52.0,6.4,1,1,52.0,52.0
27406,27406,1893,1,13,1893.034,43.0,5.9,1,1,43.0,43.0
27407,27407,1893,1,14,1893.037,32.0,5.0,1,1,32.0,32.0
27408,27408,1893,1,15,1893.04,55.0,6.6,1,1,55.0,55.0
27409,27409,1893,1,16,1893.042,63.0,7.1,1,1,63.0,63.0
27410,27410,1893,1,17,1893.045,73.0,7.6,1,1,73.0,73.0
27411,27411,1893,1,18,1893.048,108.0,9.3,1,1,108.0,108.0
27412,27412,1893,1,19,1893.051,115.0,9.6,1,1,115.0,115.0
27413,27413,1893,1,20,1893.053,128.0,10.1,1,1,128.0,128.0
27414,27414,1893,1,21,1893.056,112.0,9.4,1,1,112.0,112.0
27415,27415,1893,1,22,1893.059,113.0,9.5,1,1,113.0,113.0
27416,27416,1893,1,23,1893.062,100.0,8.9,1,1,100.0,100.0
27417,27417,1893,1,24,1893.064,168.0,11.6,1,1,168.0,168.0
27418,27418,1893,1,25,1893.067,193.0,12.4,1,1,193.0,193.0
27419,27419,1893,1,26,1893.07,250.0,14.1,1,1,250.0,250.0
